sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Hylomyscus_stella,1003460,21,Stella Wood Mouse,Stella Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,stella,O. Thomas,1911,1,,,,,"Ituri Forest between Mawambi and Avakubi, E DR Congo.",,NA,NA,Afrotropic,Democratic Republic of the Congo|Rwanda|Burundi|Uganda,LC,0,0,0,Hylomyscus_stella,0,sciname match,Hylomyscus_stella,0
Hylomyscus_thornesmithae,1003461,21,Mother Ellen's Wood Mouse,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,thornesmithae,"Kerbis Peterhans, Hutterer, & Demos in Kerbis Peterhans, Hutterer, Doty, Malekani, Moyer, Krásová, Bryja, Banasiak, & Demos",2020,0,,,,,"right side Tshuapa River, 14 km N of Boende by road, Quatorz (0·16919° S, 20·92611° E), 322 m, Tshuapa, DR Congo.",,newly named,"Peterhans, J. C. K., Hutterer, R., Doty, J. B., Malekani, J. M., Moyer, D. C., Krásová, J., ... & Demos, T. C. Four new species of the Hylomyscus anselli group (Mammalia: Rodentia: Muridae) from the Democratic Republic of Congo and Tanzania. Bonn zoological Bulletin 69 (1): 55–83.",Afrotropic,Democratic Republic of the Congo,NA,0,0,0,Hylomyscus_thornesmithae,0,unmatched,NA,1
Hylomyscus_vulcanorum,1003462,21,Albertine Rift Wood Mouse,Volcano Hylomyscus|Volcano Wood Mouse,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,vulcanorum,Lönnberg & Gyldenstolpe,1925,1,,,,,"Mt Karisimbi,Virunga Volcanoes, 3800 m, DR Congo.",,NA,NA,Afrotropic,Democratic Republic of the Congo|Rwanda|Burundi,LC,0,0,0,Hylomyscus_vulcanorum,0,unmatched,NA,1
Hylomyscus_walterverheyeni,1003463,21,Walter Verheyen’s Wood Mouse,Walter Verheyen’s Hylomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Hylomyscus,walterverheyeni,"Nicolas, Wendelen, Barriere, Dudu, & Colyn",2008,0,,,,,"Doudou Mts, SW Gabon.",,NA,NA,Afrotropic,Cameroon|Central African Republic|Gabon|Republic of the Congo|Nigeria?,LC,0,0,0,Hylomyscus_walterverheyeni,0,unmatched,NA,1
Mastomys_awashensis,1003464,21,Awash Multimammate Mouse,Awash Mastomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys,awashensis,"Lavrenchenko, Likhnova, & Baskevich",1998,0,,,,,"bank of Awash River near Lake Koka, Ethiopia.",,NA,NA,Afrotropic,Ethiopia,LC,0,0,0,Mastomys_awashensis,0,sciname match,Mastomys_awashensis,0
Mastomys_coucha,1003465,21,Southern African Multimammate Mouse,Southern African Mastomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys,coucha,A. Smith,1834,1,,,,,"Kuruman, between Orange River and Tropic of Capricorn, Northern Cape, South Africa.",,NA,NA,Afrotropic,Angola?|Namibia|Zimbabwe|Botswana|Mozambique|South Africa|Lesotho,LC,0,0,0,Mastomys_coucha,0,sciname match,Mastomys_coucha,0
Mastomys_erythroleucus,1003466,21,Reddish-white Multimammate Mouse,Guinea Mastomys|Guinea Multimammate Mouse|Reddish-white Mastomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys,erythroleucus,Temminck,1853,1,,,,,Guinea.,,NA,NA,Afrotropic,Morocco|Mauritania|Senegal|Gambia|Guinea-Bissau|Guinea|Mali|Sierra Leone|Liberia|Ivory Coast|Ghana|Togo|Benin|Niger|Nigeria|Chad|Cameroon|Central African Republic|Sudan|South Sudan|Ethiopia|Uganda|Kenya|Rwanda|Burundi|Democratic Republic of the Congo,LC,0,0,0,Mastomys_erythroleucus,0,sciname match,Mastomys_erythroleucus,0
Mastomys_huberti,1003467,21,Hubert’s Multimammate Mouse,Hubert’s Mastomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys,huberti,Wroughton,1908,1,,,,,"Zungeru, N Nigeria.",,NA,NA,Afrotropic,Nigeria?|Senegal|Guinea|Mauritania|Mali|Burkina Faso?,LC,0,0,0,Mastomys_huberti,0,sciname match,Mastomys_huberti,0
Mastomys_kollmannspergeri,1003468,21,Kollmannsperger’s Multimammate Mouse,Kollmannsperger’s Mastomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys,kollmannspergeri,Petter,1957,1,,,,,"150 km N of Agadez, N Niger.",,NA,NA,Afrotropic,Niger|Nigeria|Chad|Sudan,LC,0,0,0,Mastomys_kollmannspergeri,0,sciname match,Mastomys_kollmannspergeri,0
Mastomys_natalensis,1003469,21,Natal Multimammate Mouse,Natal Mastomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys,natalensis,A. Smith,1834,1,,,,,"Durban, South Africa.",,NA,NA,Afrotropic,Senegal|Guinea-Bissau|Guinea|Mauritania|Mali|Sierra Leone|Liberia|Ivory Coast|Burkina Faso|Ghana|Togo|Benin|Niger|Nigeria|Chad|Cameroon|Central African Republic|Sudan|South Sudan|Ethiopia|Somalia|Equatorial Guinea|Gabon|Republic of the Congo|Democratic Republic of the Congo|Kenya|Uganda|Rwanda|Burundi|Tanzania|Angola|Zambia|Malawi|Mozambique|Zimbabwe|Namibia|Botswana|South Africa|Lesotho|Eswatini,LC,0,0,0,Mastomys_natalensis,0,sciname match,Mastomys_natalensis,0
Mastomys_pernanus,1003470,21,Dwarf Multimammate Mouse,Dwarf Mastomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys,pernanus,Kershaw,1921,1,,,,,"Amala River (upper course of Mara River), Kenya.",,NA,NA,Afrotropic,Kenya|Tanzania|Rwanda?,DD,0,0,0,Mastomys_pernanus,0,sciname match,Mastomys_pernanus,0
Mastomys_shortridgei,1003471,21,Shortridge’s Multimammate Mouse,Shortridge’s Mastomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Mastomys,shortridgei,St. Leger,1933,1,,,,,"Okavango-Omatako junction, Grootfontein District, N Namibia.",,NA,NA,Afrotropic,Angola|Botswana,LC,0,0,0,Mastomys_shortridgei,0,sciname match,Mastomys_shortridgei,0
Myomyscus_angolensis,1003472,21,Angolan Meadow Mouse,Angolan Multimammate Mouse|Angolan Myomyscus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Myomyscus,angolensis,Bocage,1890,1,,,,,"Capangombe, interior of Moçâmedes District, Angola.",,NA,NA,Afrotropic,Angola,LC,0,0,0,Myomyscus_angolensis,0,sciname match,Myomyscus_angolensis,0
Myomyscus_brockmani,1003473,21,Brockman’s Meadow Mouse,Brockman’s Myomyscus|Smoky Meadow Mouse,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Myomyscus,brockmani,O. Thomas,1906,1,,,,,"Upper Sheikh, 4500 ft, Somalia.",,NA,NA,Afrotropic,Ethiopia|Somalia|South Sudan|Uganda|Kenya|Tanzania|Sudan|Central African Republic,LC,0,0,0,Myomyscus_brockmani,0,sciname match,Myomyscus_brockmani,0
Myomyscus_verreauxii,1003474,21,Verreaux’s Meadow Mouse,Verreaux’s Myomyscus|Verreaux’s White-footed Rat|White-footed Mouse,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Myomyscus,verreauxii,A. Smith,1834,1,,,,,"near Cape Town, Cape of Good Hope, Western Cape, South Africa.",,NA,NA,Afrotropic,South Africa,LC,0,0,0,Myomyscus_verreauxii,0,sciname match,Myomyscus_verreauxii,0
Myomyscus_yemeni,1003475,21,Yemen Meadow Mouse,Yemeni Mouse|Yemeni Myomyscus|Yemen White-footed Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Myomyscus,yemeni,Sanborn & Hoogstraal,1953,1,,,,,"Khariet Wadi Dhahr, 6 mi NW of San’a, 6400 ft, Yemen.",,NA,NA,Afrotropic,Saudi Arabia|Yemen,DD,0,0,0,Myomyscus_yemeni,0,sciname match,Myomyscus_yemeni,0
Nilopegamys_plumbeus,1003476,21,Ethiopian Amphibious Rat,Ethiopian Water Mouse|Ethiopian Water Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Nilopegamys,plumbeus,Osgood,1928,0,,,,,"from small stream tributary to Little Abbai, between Sakalla and Njabarra, Gojjam, Ethiopia.",,NA,NA,Afrotropic,Ethiopia,CR,0,0,0,Nilopegamys_plumbeus,0,sciname match,Nilopegamys_plumbeus,0
Praomys_coetzeei,1003477,21,Coetzee’s Soft-furred Mouse,Coetzee’s Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,coetzeei,Van der Straeten,2008,0,,,,,"25 km N, 15 km E Calandula, Angola.",,NA,NA,Afrotropic,Angola,DD,0,0,0,Praomys_coetzeei,0,unmatched,NA,1
Praomys_daltoni,1003478,21,Dalton’s Soft-furred Mouse,Dalton’s Mouse|Dalton’s Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,daltoni,O. Thomas,1892,1,,,,,"Niokolo Koba National Park, 500 ft, Senegal.",,NA,NA,Afrotropic,Senegal|Gambia|Guinea-Bissau|Guinea|Sierra Leone|Liberia|Ivory Coast|Mali|Burkina Faso|Ghana|Togo|Benin|Niger|Nigeria|Cameroon|Chad|Central African Republic|South Sudan|Sudan,LC,0,0,0,Praomys_daltoni,0,sciname match,Praomys_daltoni,0
Praomys_degraaffi,1003479,21,De Graaff’s Soft-furred Mouse,De Graaff’s Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,degraaffi,Van der Straeten & Kerbis Peterhans,1999,0,,,,,"Abris Nyamugari, 2200 m, Burundi.",,NA,NA,Afrotropic,Uganda|Rwanda|Burundi,VU,0,0,0,Praomys_degraaffi,0,sciname match,Praomys_degraaffi,0
Praomys_delectorum,1003480,21,Delicate Soft-furred Mouse,Delectable Soft-furred Mouse|Delicate Praomys|East African Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,delectorum,O. Thomas,1910,1,,,,,"Mulanje Plateau, 5500 ft, Malawi.",,NA,NA,Afrotropic,Kenya|Tanzania|Malawi|Mozambique,LC,0,0,0,Praomys_delectorum,0,sciname match,Praomys_delectorum,0
Praomys_hartwigi,1003481,21,Hartwig’s Soft-furred Mouse,Hartwig’s Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,hartwigi,Eisentraut,1968,0,,,,,"Lake Oku, Bamenda Highlands, Cameroon.",,NA,NA,Afrotropic,Cameroon,VU,0,0,0,Praomys_hartwigi,0,sciname match,Praomys_hartwigi,0
Praomys_jacksoni,1003482,21,Jackson’s Soft-furred Mouse,Jackson’s Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,jacksoni,de Winton,1897,1,,,,,"Entebbe, Uganda.",,NA,NA,Afrotropic,Nigeria|Cameroon|Equatorial Guinea|Gabon|Central African Republic|Republic of the Congo|Democratic Republic of the Congo|South Sudan|Uganda|Kenya|Rwanda|Burundi|Tanzania|Angola|Zambia|Guinea,LC,0,0,0,Praomys_jacksoni,0,sciname match,Praomys_jacksoni,0
Praomys_lukolelae,1003483,21,Lukolela Soft-furred Mouse,Lukolela Praomys|Lukolela Swamp Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,lukolelae,Hatt,1934,0,,,,,"Lukolela, middle Congo, Équateur Province, DR Congo.",,NA,NA,Afrotropic,Democratic Republic of the Congo,LC,0,0,0,Praomys_lukolelae,0,sciname match,Praomys_lukolelae,0
Praomys_minor,1003484,21,Least Soft-furred Mouse,Least Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,minor,Hatt,1934,0,,,,,"Lukolela, middle Congo, Équateur Province, DR Congo.",,NA,NA,Afrotropic,Democratic Republic of the Congo|Zambia,LC,0,0,0,Praomys_minor,0,sciname match,Praomys_minor,0
Praomys_misonnei,1003485,21,Misonne’s Soft-furred Mouse,Misonne’s Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,misonnei,Van der Straeten & Dieterlen,1987,0,,,,,"Irangi, Kivu region, DR Congo.",,NA,NA,Afrotropic,Ghana|Togo|Benin|Nigeria|Cameroon|Equatorial Guinea|Gabon|Central African Republic|Republic of the Congo|Democratic Republic of the Congo|Uganda|Kenya,LC,0,0,0,Praomys_misonnei,0,sciname match,Praomys_misonnei,0
Praomys_morio,1003486,21,Cameroon Soft-furred Mouse,Cameroon Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,morio,Trouessart,1881,1,,,,,"Mt Cameroon, 2135 m, Cameroon.",,NA,NA,Afrotropic,Cameroon|Equatorial Guinea,EN,0,0,0,Praomys_morio,0,sciname match,Praomys_morio,0
Praomys_mutoni,1003487,21,Riverine Soft-furred Mouse,Masako Soft-furred Mouse|Muton’s Soft-furred Mouse|Riverine Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,mutoni,Van der Straeten & Dudu,1990,0,,,,,"Batiabongena, Masako Forest Reserve, DR Congo.",,NA,NA,Afrotropic,Democratic Republic of the Congo,NT,0,0,0,Praomys_mutoni,0,sciname match,Praomys_mutoni,0
Praomys_obscurus,1003488,21,Gotel Mountain Soft-furred Mouse,Gotel Mountain Praomys|Obscure Soft-Furred Mouse|Obscure Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,obscurus,Hutterer & Dieterlen,1992,0,,,,,"Gangirwal, Gotel Mts, Mambilla Plateau, 2300 m, SE Nigeria.",,NA,NA,Afrotropic,Nigeria,EN,0,0,0,Praomys_obscurus,0,sciname match,Praomys_obscurus,0
Praomys_petteri,1003489,21,Petter’s Soft-furred Mouse,Petter’s Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,petteri,"Van der Straeten, Lecompte, & Denys",2003,0,,,,,"Boukoko, Central African Republic.",,NA,NA,Afrotropic,Cameroon|Central African Republic|Republic of the Congo|Gabon,LC,0,0,0,Praomys_petteri,0,sciname match,Praomys_petteri,0
Praomys_rostratus,1003490,21,West African Soft-furred Mouse,Forest Soft-furred Mouse|West African Praomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,rostratus,G. S. Miller,1900,1,,,,,"Mt Coffee, Liberia.",,NA,NA,Afrotropic,Senegal|Guinea-Bissau|Guinea|Sierra Leone|Liberia|Ivory Coast|Ghana,LC,0,0,0,Praomys_rostratus,0,sciname match,Praomys_rostratus,0
Praomys_tullbergi,1003491,21,Tullberg’s Soft-furred Mouse,Tullberg’s Praomys|Tullberg’s Rock Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,tullbergi,O. Thomas,1894,1,,,,,"Ankober River, Wasa, Ashanti, Ghana.",,NA,NA,Afrotropic,Guinea|Ivory Coast|Ghana,LC,0,0,0,Praomys_tullbergi,0,sciname match,Praomys_tullbergi,0
Praomys_verschureni,1003492,21,Verschuren’s Soft-furred Mouse,Verschuren’s Praomys|Verschuren’s Swamp Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Praomys,verschureni,W. N. Verheyen & Van der Straeten,1977,1,,,,,"Mamiki, NE DR Congo.",,NA,NA,Afrotropic,Democratic Republic of the Congo,DD,0,0,0,Praomys_verschureni,0,sciname match,Praomys_verschureni,0
Stenocephalemys_albipes,1003493,21,White-footed Ethiopian Rat,Ethiopian White-footed Mouse|White-footed Stenocephalemys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Stenocephalemys,albipes,Rüppell,1842,1,,,,,"Massawa, Ethiopia.",,NA,NA,Afrotropic,Eritrea|Ethiopia,LC,0,0,0,Stenocephalemys_albipes,0,sciname match,Stenocephalemys_albipes,0
Stenocephalemys_albocaudatus,1003494,21,White-tailed Ethiopian Rat,Ethiopian Narrow-headed Rat|White-tailed Stenocephalemys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Stenocephalemys,albocaudatus,Frick,1914,1,,,,,"Inyala Camp, Chilalo Mts, S Ethiopia.",,spelling changed for gender of genus,"Wilson D.E., Lacher T.E., Mittermeier R.A. 2017. Handbook of the mammals of the world. Vol. 7. Rodents II. Lynx Edicions, Barcelona.",Afrotropic,Ethiopia,LC,0,0,0,Stenocephalemys_albocaudatus,0,manual,Stenocephalemys_albocaudata,0
Stenocephalemys_griseicauda,1003495,21,Gray-tailed Ethiopian Rat,Gray-tailed Narrow-headed Rat|Gray-tailed Stenocephalemys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Stenocephalemys,griseicauda,Petter,1972,0,,,,,"Dinsho, Bale Mts, Ethiopia.",,NA,NA,Afrotropic,Ethiopia,LC,0,0,0,Stenocephalemys_griseicauda,0,sciname match,Stenocephalemys_griseicauda,0
Stenocephalemys_ruppi,1003496,21,Rupp’s Ethiopian Rat,Rupp’s Mouse|Rupp’s Stenocephalemys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Stenocephalemys,ruppi,Van der Straeten & Dieterlen,1983,1,,,,,"Bonke, 2800–3200 m, N of Bulta, Gemu-Gofa, Ethiopia.",,NA,NA,Afrotropic,Ethiopia,DD,0,0,0,Stenocephalemys_ruppi,0,sciname match,Stenocephalemys_ruppi,0
Zelotomys_hildegardeae,1003497,21,Hildegarde’s Broad-headed Mouse,Hildegarde’s Zelotomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Zelotomys,hildegardeae,O. Thomas,1902,1,,,,,"Machakos, 5400 ft, Kenya.",,NA,NA,Afrotropic,Central African Republic|Democratic Republic of the Congo|Uganda|South Sudan|Kenya|Rwanda|Burundi|Tanzania|Angola|Zambia|Malawi,LC,0,0,0,Zelotomys_hildegardeae,0,sciname match,Zelotomys_hildegardeae,0
Zelotomys_woosnami,1003498,21,Woosnam’s Broad-headed Mouse,Woosnam’s Zelotomys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,PRAOMYINI,Zelotomys,woosnami,Schwann,1906,1,,,,,"Kuruman, Northern Cape, South Africa.",,NA,NA,Afrotropic,Angola|Namibia|Botswana|South Africa,LC,0,0,0,Zelotomys_woosnami,0,sciname match,Zelotomys_woosnami,0
Abditomys_latidens,1003499,21,Luzon Broad-toothed Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Abditomys,latidens,Sanborn,1952,1,,,,FMNH62347,"Mt Data, 7500 ft, Mountain Province, Luzon I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Abditomys_latidens,0,sciname match,Abditomys_latidens,0
Anonymomys_mindorensis,1003500,21,Mindoro Climbing Rat,Mindoro Forest Anonymomys|Mindoro Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Anonymomys,mindorensis,Musser,1981,0,,,,,"Ilong Peak, 1370 m, Halcon Range, Mindoro I, Philippines.",,NA,NA,Indomalaya,Philippines,DD,0,0,0,Anonymomys_mindorensis,0,sciname match,Anonymomys_mindorensis,0
Bandicota_bengalensis,1003501,21,Lesser Bandicoot Rat,Indian Mole-rat|Sind Rice Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Bandicota,bengalensis,J. E. Gray,1835,1,,,,,"Bengal, India.",,NA,NA,"Palearctic, Indomalaya",Pakistan|India|Nepal|Bangladesh|Sri Lanka|Myanmar,LC,0,0,0,Bandicota_bengalensis,0,sciname match,Bandicota_bengalensis,0
Bandicota_indica,1003502,21,Greater Bandicoot Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Bandicota,indica,Bechstein,1800,1,,,,,"Pondicherry, India.",,NA,NA,"Palearctic, Indomalaya",Sri Lanka|India|Nepal|Bangladesh|China|Myanmar|Thailand|Laos|Cambodia|Vietnam,LC,0,0,0,Bandicota_indica,0,sciname match,Bandicota_indica,0
Bandicota_savilei,1003503,21,Savile’s Bandicoot Rat,,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Bandicota,savilei,O. Thomas,1916,0,,,,,"Mt Popa, c.2500 ft, dry zone of Myanmar.",,NA,NA,Indomalaya,Myanmar|Thailand|Cambodia|Vietnam|Laos?,LC,0,0,0,Bandicota_savilei,0,sciname match,Bandicota_savilei,0
Berylmys_berdmorei,1003504,21,Berdmore’s White-toothed Rat,Berdmore’s Berylmys|Small White-toothed Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Berylmys,berdmorei,Blyth,1851,1,,,,,"Mergui, S Tenasserim, S Myanmar.",,NA,NA,Indomalaya,China|Myanmar|Thailand|Laos|Vietnam,LC,0,0,0,Berylmys_berdmorei,0,sciname match,Berylmys_berdmorei,0
Berylmys_bowersii,1003505,21,Bowers’s White-toothed Rat,Bowers’s Berylmys|Bowers’s Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Berylmys,bowersii,J. Anderson,1879,1,,,,,"Hotha, 1370 m, Kakhyen Hills, Yunnan, China.",,NA,NA,"Palearctic, Indomalaya",India|Myanmar|China|Thailand|Laos|Vietnam|Malaysia|Indonesia,LC,0,0,0,Berylmys_bowersii,0,sciname match,Berylmys_bowersi,0
Berylmys_mackenziei,1003506,21,Mackenzie’s White-toothed Rat,Kenneth’s White-toothed Rat|Mackenzie’s Berylmys|Mackenzie’s Rat,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Berylmys,mackenziei,O. Thomas,1916,1,,,,,"50 mi W of Kindat, Chin Hills, 5000 ft, Myanmar.",,NA,NA,"Palearctic, Indomalaya",India|Myanmar|China|Vietnam,DD,0,0,0,Berylmys_mackenziei,0,sciname match,Berylmys_mackenziei,0
Berylmys_manipulus,1003507,21,Manipur White-toothed Rat,Manipur Berylmys,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Berylmys,manipulus,O. Thomas,1916,1,,,,,"Kabaw Valley, 20 mi W of Kindat, 600 ft, Upper Myanmar.",,NA,NA,"Palearctic, Indomalaya",India|Myanmar|China,DD,0,0,0,Berylmys_manipulus,0,sciname match,Berylmys_manipulus,0
Bullimus_bagobus,1003508,21,Mindanao Forest Rat,Bagobo Forest Rat|Bagobo Rat|Large Mindanao Forest Rat|Mindanao Bullimus,Placentalia,Euarchontoglires,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Bullimus,bagobus,Mearns,1905,0,,,,,"Todaya, Bagobo village at 4000 ft on Mt Apo, S Mindanao I, Philippines.",,NA,NA,Indomalaya,Philippines,LC,0,0,0,Bullimus_bagobus,0,sciname match,Bullimus_bagobus,0
